pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_01,STARLINK-1008,0,10.004929779296848,327.7361018225889,1372.1577168306744,0.0,161.21868056070372,8.934429747674537
pass_01,STARLINK-1008,2,10.233341088171532,327.7751686971929,1358.4206464062047,45821.93466811537,161.13128538765147,9.323860079144973
pass_01,STARLINK-1008,4,10.465134314197787,327.8150192061302,1344.6937323656898,45788.05661787157,161.04306752585268,8.839858249451778
pass_01,STARLINK-1008,6,10.700401634226893,327.8556784307481,1330.9779182173475,45751.03136297832,160.9540169194537,9.71382277534683
pass_01,STARLINK-1008,8,10.939253144752561,327.8971750579492,1317.2733342239476,45713.57159825504,160.86411792167877,9.052950049781892
pass_01,STARLINK-1008,10,11.18179846810766,327.9395382589324,1303.5804029590086,45674.70227999877,160.77335637303344,8.994587971446663
pass_01,STARLINK-1008,12,11.428156574409863,327.9827994365778,1289.899288757798,45635.28479829352,160.68171597904467,9.115978779304774
pass_01,STARLINK-1008,14,11.678436090535955,328.0269888055096,1276.2309992148964,45592.506342843604,160.58918569886083,8.722749930373462
pass_01,STARLINK-1008,16,11.932765251758035,328.0721406975235,1262.5757347988138,45549.05919642139,160.4957486822613,9.196897525510934
pass_01,STARLINK-1008,18,12.191272390166079,328.1182901902095,1248.9339909306054,45503.95950323848,160.40138962340205,9.068956394965229
pass_01,STARLINK-1008,20,12.45409642832161,328.16547502542096,1235.3060096799718,45458.0523524499,160.30609099804013,10.173019626009431
pass_01,STARLINK-1008,22,12.72136590390297,328.2137318965668,1221.6928771492123,45408.52235435309,160.20984074952065,9.600081894188103
pass_01,STARLINK-1008,24,12.993230960827509,328.2631022549337,1208.0948797666356,45358.03693426053,160.11262078674628,9.71348364812639
pass_01,STARLINK-1008,26,13.269848193117257,328.31362968403425,1194.5123293157046,45306.5115164804,160.01441264800957,9.639094302644477
pass_01,STARLINK-1008,28,13.551363840081917,328.3653568795836,1180.946382567875,45251.127524461226,159.91520351697227,9.830818879087158
pass_01,STARLINK-1008,30,13.837947490631729,328.4183318870174,1167.3974032804763,45194.53016859634,159.81497437218314,10.252270041212908
pass_01,STARLINK-1008,32,14.129770264479326,328.4726042112272,1153.8660569388053,45135.71299272311,159.7137078728884,10.122911459109947
pass_01,STARLINK-1008,34,14.427016723340815,328.52822711742283,1140.352767289276,45075.48235095784,159.61138432926828,10.493379842472187
pass_01,STARLINK-1008,36,14.729861224400892,328.58525330474646,1126.8588050169333,45011.01316012007,159.5079899636861,10.271161775983598
pass_01,STARLINK-1008,38,15.038504193254834,328.64374180897823,1113.3846584905743,44944.914946322424,159.40350456922772,10.161159499038197
pass_01,STARLINK-1008,40,15.353148743453557,328.7037537617994,1099.9311234116308,44876.162558244076,159.2979097317388,10.986258813438091
pass_01,STARLINK-1008,42,15.674013567999845,328.76535497527647,1086.4987628384029,44805.53200984104,159.19118463606975,10.723172910755974
pass_01,STARLINK-1008,44,16.001307470349612,328.8286111962791,1073.0889897855275,44730.18815194937,159.08331469127995,10.291225980832243
pass_01,STARLINK-1008,46,16.335268586520606,328.8935958033004,1059.7024482496333,44652.696152530094,158.9742786671789,11.023066096918004
pass_01,STARLINK-1008,48,16.676139225487436,328.960385169944,1046.3400969919903,44572.00606975581,158.8640572796245,10.991753098420062
pass_01,STARLINK-1008,50,17.02417989451846,329.0290616010991,1033.0026737230928,44488.85524964577,158.7526288254084,11.303038221817323
pass_01,STARLINK-1008,52,17.37964174138983,329.09970810961,1019.6917706245985,44400.39348319546,158.63997820054522,11.21485054267383
pass_01,STARLINK-1008,54,17.742809177078357,329.17241707413405,1006.4082275575072,44309.130241999854,158.52608348421086,11.974458366530154
pass_01,STARLINK-1008,56,18.11398022747171,329.2472866871458,993.152942678058,44214.87107407206,158.41092258805037,11.248969422444025
pass_01,STARLINK-1008,58,18.493444129294225,329.3244166937165,979.9276733746773,44114.749889340914,158.29448036154912,11.967793608510481
pass_01,STARLINK-1008,60,18.88152685191834,329.4039179114447,966.7334400550468,44011.22499095852,158.17673474195334,11.627705428301237
pass_01,STARLINK-1008,62,19.278562169215338,329.48590678548004,953.5715973144686,43903.181649013364,158.05766605077287,11.375685714712924
pass_01,STARLINK-1008,64,19.684908125502513,329.57050918764065,940.443307526542,43791.26104608887,157.937252317802,12.550567724321587
pass_01,STARLINK-1008,66,20.10091500661635,329.65785420232385,927.3506010836566,43672.56778316085,157.81547906929364,12.309847322837042
pass_01,STARLINK-1008,68,20.526975269198488,329.7480850444172,914.2947967072377,43549.47573904246,157.69232487699009,12.337479768585817
pass_01,STARLINK-1008,70,20.963491979475172,329.84135309202884,901.2775637709295,43420.81526383202,157.5677711124465,12.789422834451333
pass_01,STARLINK-1008,72,21.410896989619012,329.9378224030384,888.300402849374,43287.1494103949,157.44179709456097,12.78036034012265
pass_01,STARLINK-1008,74,21.869615748747442,330.03766284941486,875.3656951712208,43145.54063315777,157.31439037294615,11.891984216278724
pass_01,STARLINK-1008,76,22.34012236451874,330.1410628213545,862.4751427037293,42998.25470423105,157.1855316567732,12.800083714540273
pass_01,STARLINK-1008,78,22.8229147871989,330.248224911897,849.6305622666067,42844.90851708666,157.05520243588563,12.67877849871166
pass_01,STARLINK-1008,80,23.318485765318233,330.3593604455209,836.8346641339783,42682.521828579134,156.92339314609308,13.053288578890557
pass_01,STARLINK-1008,82,23.827382300679083,330.47470387626817,824.0895096482814,42513.25924182175,156.7900876286563,13.649434754262188
pass_01,STARLINK-1008,84,24.350168293191444,330.59450588880776,811.3975543107686,42335.80598452817,156.65527379994722,12.986489882502479
pass_01,STARLINK-1008,86,24.887446349714654,330.7190399108084,798.7611445030328,42150.52604070424,156.51893852502582,13.850764882618861
pass_01,STARLINK-1008,88,25.43981555042329,330.84859406391433,786.1835430290403,41954.362554352716,156.38107888544687,13.510495158201671
pass_01,STARLINK-1008,90,26.007937580304233,330.9834885095873,773.6674144043648,41749.31120073575,156.24168602278797,13.937587868063774
pass_01,STARLINK-1008,92,26.592495105923913,331.12406814929886,761.2158541624403,41533.93425902805,156.10075641213626,13.604375683016999
pass_01,STARLINK-1008,94,27.194216009514108,331.2707110551299,748.8318977806574,41308.432054628014,155.95828662614645,13.684948278037481
pass_01,STARLINK-1008,96,27.813825888672476,331.4238199030219,736.5195287890408,41069.64222434378,155.81428524595992,14.328515141839663
pass_01,STARLINK-1008,98,28.452121866971716,331.58384346897986,724.282197784393,40819.34244205632,155.66875612843518,14.297845511383413
pass_01,STARLINK-1008,100,29.109925660039213,331.75126929725906,712.1238351726364,40555.93223681637,155.5217103549981,13.919813086869445
pass_01,STARLINK-1008,102,29.788110365051587,331.926635152748,700.0483750497078,40279.399300060366,155.37316095045747,14.386547378374914
pass_01,STARLINK-1008,104,30.48754632794523,332.11052042513353,688.0607420121347,39986.43967745553,155.22313550229933,14.78102212713975
pass_01,STARLINK-1008,106,31.20918360574014,332.30357379393377,676.1654113597914,39678.55206131742,155.07165893427975,15.614692803068708
pass_01,STARLINK-1008,108,31.95401340933637,332.50651098601406,664.3671650959781,39354.713399138695,154.91876311824632,15.160212631141725
pass_01,STARLINK-1008,110,32.72302115488356,332.72011037851416,652.6718155409413,39011.48692351936,154.76449709076803,14.55995590255992
pass_01,STARLINK-1008,112,33.51727590534489,332.94524754015396,641.084802202309,38650.116203498175,154.6089095424249,15.781657347927256
pass_01,STARLINK-1008,114,34.33786995861225,333.18289084406734,629.6121652557997,38268.59762599259,154.4520621291569,15.525843634519749
pass_01,STARLINK-1008,116,35.185949297481024,333.4341243498448,618.2601031782458,37866.40315532524,154.29402435389653,15.518524821063703
pass_01,STARLINK-1008,118,36.06264234000683,333.70014339812656,607.0359077398326,37439.885957415165,154.13488754275937,16.3778903972239
pass_01,STARLINK-1008,120,36.969158807119136,333.982303838441,595.9466183465347,36989.88782865884,153.9747471082245,16.165705955021348
pass_01,STARLINK-1008,122,37.90671739526263,334.28212452366773,584.9999633812569,36514.11058939263,153.81371669122,16.466983658188784
pass_01,STARLINK-1008,124,38.87657628313288,334.60132548833457,574.2039406379874,36011.65558097335,153.65192328608396,16.882045040617633
pass_01,STARLINK-1008,126,39.87994658709405,334.9418336919292,563.5677087269227,35478.650737320364,153.48952193263375,16.078845694130095
pass_01,STARLINK-1008,128,40.91809944744329,335.3058596637448,553.1003090663065,34915.486968708654,153.3266779362429,16.632678693420342
pass_01,STARLINK-1008,130,41.99229823742006,335.6959264353022,542.8113571631799,34320.24932103744,153.16357842854205,16.303973816805705
pass_01,STARLINK-1008,132,43.103715241689926,336.1148997383277,532.7116712352681,33688.925983293964,153.00044415111807,16.698788413673068
pass_01,STARLINK-1008,134,44.25354244972122,336.5661031721582,522.8120508129516,33021.57928975152,152.83751170343328,17.07317997533752
pass_01,STARLINK-1008,136,45.442882937991385,337.0533710923936,513.1241261145335,32315.438363756643,152.67504860989868,17.002503510352785
pass_01,STARLINK-1008,138,46.67276945740323,337.5811706319301,503.6599747160079,31569.01098067513,152.5133487001122,17.586752678502087
pass_01,STARLINK-1008,140,47.94403107818576,338.1546870266161,494.43288675148165,30778.252482009655,152.35274690811855,17.922935482135262
pass_01,STARLINK-1008,142,49.257401160903996,338.78004819230756,485.4562236085713,29942.92519163492,152.1936013766395,17.271474570043925
pass_01,STARLINK-1008,144,50.613370576846854,339.4644863194742,476.74417729219016,29060.25846848066,152.03630786330638,18.17192454544717
pass_01,STARLINK-1008,146,52.01218203875312,340.2166221322514,468.31139403428534,28128.737174251448,151.88129439952206,17.48770435970797
pass_01,STARLINK-1008,148,53.4536460020041,341.0467337800264,460.1736183914445,27144.697692297636,151.7290342548892,18.498192994061693
pass_01,STARLINK-1008,150,54.93722379205258,341.9672742711849,452.3466322644258,26108.015455874807,151.58002713984024,18.55961258920536
pass_01,STARLINK-1008,152,56.461811175958886,342.99336809361955,444.8468809539278,25016.477600974296,151.43481091042128,18.362018491600402
pass_01,STARLINK-1008,154,58.025668522947996,344.1435785877894,437.69108424329687,23869.16855203512,151.293953915984,18.701468736966593
pass_01,STARLINK-1008,156,59.626132064650754,345.44077482694314,430.89671000102965,22663.592965594962,151.1580634764648,19.56603254057263
pass_01,STARLINK-1008,158,61.259596110726,346.9135470080278,424.48099410581074,21400.524676370977,151.0277649078352,18.65376190943894
pass_01,STARLINK-1008,160,62.921152991171226,348.5978552768862,418.4612693691313,20079.64035132415,150.9037052756285,18.873218830353295
pass_01,STARLINK-1008,162,64.60413308097883,350.5391792594753,412.85513594542425,18700.048230389555,150.7865537456367,19.49585235926314
pass_01,STARLINK-1008,164,66.29982185015893,352.7957168445763,407.67955511970104,17263.879352572694,150.6769785611928,19.722120223083177
pass_01,STARLINK-1008,166,67.99665906303778,355.44213300759185,402.951144300854,15772.280765138563,150.57564778167165,19.996592221724516
pass_01,STARLINK-1008,168,69.67937396337896,358.5744478680879,398.68575757737204,14227.798630884774,150.4832143423019,19.31783939244348
pass_01,STARLINK-1008,170,71.32755140275697,2.3150675624450128,394.8985952832156,12632.61364018843,150.4003116909817,19.16598671590454
pass_01,STARLINK-1008,172,72.91406680263567,6.81739594896393,391.60345890997905,10991.391828931779,150.32753029596716,19.696656901960395
pass_01,STARLINK-1008,174,74.4026974694493,12.264548196961838,388.81287554422204,9308.384154737527,150.26541267649299,19.955506590627923
pass_01,STARLINK-1008,176,75.74577092711735,18.85380706979374,386.53774738809165,7589.010648594744,150.2144381413354,20.008142632395472
pass_01,STARLINK-1008,178,76.88269086053997,26.74915633757777,384.7873221967333,5838.789951674893,150.17501500644215,20.140380476913005
pass_01,STARLINK-1008,180,77.74255465838688,35.987295506056796,383.5687414777895,4064.7477494041104,150.14746406485534,19.942945873399967
pass_01,STARLINK-1008,182,78.25433968667454,46.34903714735722,382.8870819515561,2273.771431012367,150.13201419600273,19.56554429196236
pass_01,STARLINK-1008,184,78.36624600394008,57.28798306835799,382.7452441860475,473.11985916812506,150.12879597454122,19.900092124708546
pass_01,STARLINK-1008,186,78.06585575867045,68.047295509394,383.1438102720956,-1329.4733586930533,150.1378361908212,20.01687264088102
pass_01,STARLINK-1008,188,77.38567118052653,77.93883812661808,384.0810969399511,-3126.451793045164,150.15905857953612,19.317336535437057
pass_01,STARLINK-1008,190,76.38912778338639,86.56661253641415,385.5532067016832,-4910.429607045349,150.19228630459617,19.779893281328896
pass_01,STARLINK-1008,192,75.14917218575232,93.84437436465626,387.55398014042345,-6673.861817898785,150.23724394145023,19.650828052188544
pass_01,STARLINK-1008,194,73.73264248775143,99.88274672176807,390.0752976603699,-8410.209972481958,150.2935688846796,19.824842046327653
pass_01,STARLINK-1008,196,72.19414329924267,104.86976890628516,393.1071321588031,-10113.111312604036,150.36081837956255,19.352890283658887
pass_01,STARLINK-1008,198,70.5757676198904,108.99966947305879,396.63783917837975,-11777.170923948503,150.4384827824997,19.410444724281803
pass_01,STARLINK-1008,200,68.9093144179759,112.44243703549532,400.65407416223786,-13396.71788493796,150.52599118015115,19.68335207492598
pass_01,STARLINK-1008,202,67.21851076030217,115.33696142875384,405.1414437186384,-14968.253659004831,150.622733340649,19.914404902267577
pass_01,STARLINK-1008,204,65.52114839922329,117.79291247086185,410.08456519091266,-16488.47841353715,150.72806838468824,18.649073580539508
pass_01,STARLINK-1008,206,63.830730398289205,119.89568212646519,415.46695373565785,-17953.715649328304,150.84132962701756,19.416000609142305
pass_01,STARLINK-1008,208,62.15738166332603,121.71183751250572,421.27183916054577,-19363.013544816775,150.9618484878913,19.79632792591402
pass_01,STARLINK-1008,210,60.508784172472716,123.29329913169529,427.48198335139466,-20714.811280705715,151.08895622691642,19.281190297853275
pass_01,STARLINK-1008,212,58.89068506266706,124.68087772388833,434.0801009116979,-22008.951140135923,151.22199746086096,19.20961184405753
pass_01,STARLINK-1008,214,57.3074455997965,125.90680573448714,441.048489933729,-23244.04379122536,151.3603267027711,18.643174444678777
pass_01,STARLINK-1008,216,55.76215796841117,126.99689109840678,448.36997737891664,-24421.85335158646,151.5033304085452,18.190657975355652
pass_01,STARLINK-1008,218,54.25701361565912,127.9718931721255,456.02752257185097,-25542.821337200956,151.65042100079546,18.1919828783723
pass_01,STARLINK-1008,220,52.79342566895827,128.8486891613357,464.0046156463083,-26608.718336928087,151.80104592695278,18.728994792494184
pass_01,STARLINK-1008,222,51.37229165280786,129.64105096205813,472.2847151828868,-27619.439100694515,151.95467772300782,18.043605962944813
pass_01,STARLINK-1008,224,49.99393397190416,130.36039286411733,480.8522789996349,-28578.316725859986,152.11083348779817,17.88733294872063
pass_01,STARLINK-1008,226,48.658313882762144,131.01619094432934,489.69217904976114,-29486.73261862456,152.26906327105235,17.59177301894167
pass_01,STARLINK-1008,228,47.365054347322,131.61639234084043,498.7900801565234,-30347.33150879421,152.4289560677849,17.422627296314317
pass_01,STARLINK-1008,230,46.11360797314969,132.1676628289805,508.13172572379375,-31160.37551308362,152.59012614081593,17.186714326520374
pass_01,STARLINK-1008,232,44.90315465127771,132.67569000206962,517.7040482596387,-31929.83105614014,152.75223113371828,17.16597895810718
